id,site_eui
75757,282.51447
75758,235.43956
75759,229.07074
75760,255.75551
75761,241.18468
75762,270.45715
75763,266.82208
75764,265.9927
75765,163.36333
75766,306.05078
75767,254.29985
75768,167.78905
75769,229.20525
75770,198.40137
75771,171.50488
75772,137.83768
75773,150.92519
75774,180.11368
75775,253.47482
75776,232.46552
75777,205.52557
75778,238.54727
75779,243.18633
75780,248.45596
75781,233.3762
75782,177.90265
75783,262.3196
75784,120.86516
75785,190.22652
75786,261.487
75787,211.54303
75788,223.54431
75789,255.6295
75790,331.05154
75791,199.37506
75792,218.68814
75793,211.96051
75794,260.87473
75795,211.97473
75796,219.70139
75797,155.08722
75798,317.40906
75799,247.35754
75800,234.95676
75801,267.36563
75802,219.3172
75803,233.1518
75804,222.43256
75805,335.69455
75806,237.37428
75807,129.55882
75808,179.25581
75809,129.14272
75810,168.18079
75811,216.63382
75812,166.2198
75813,243.5305
75814,290.5034
75815,219.16301
75816,319.2966
75817,151.33026
75818,222.94525
75819,263.5454
75820,285.51877
75821,199.87836
75822,187.51231
75823,217.7399
75824,113.58851
75825,198.43446
75826,339.1605
75827,38.23412
75828,37.4593
75829,41.40073
75830,58.84533
75831,36.183216
75832,91.28869
75833,93.104004
75834,108.22765
75835,106.48892
75836,63.10568
75837,47.974915
75838,36.155003
75839,45.141174
75840,85.250336
75841,341.93753
75842,177.53017
75843,41.18061
75844,72.302
75845,127.38052
75846,72.45201
75847,69.96153
75848,64.637375
75849,55.475914
75850,158.59555
75851,69.54956
75852,80.04452
75853,99.88076
75854,236.24698
75855,38.14569
75856,61.276997
75857,69.72238
75858,62.1646
75859,77.75091
75860,76.94251
75861,54.53999
75862,25.367207
75863,30.211924
75864,18.83523
75865,25.9474
75866,33.614044
75867,21.313955
75868,22.581987
75869,14.871905
75870,54.89494
75871,38.480656
75872,48.96931
75873,75.97978
75874,30.241257
75875,81.26824
75876,26.675213
75877,16.56364
75878,31.906889
75879,82.4361
75880,71.15537
75881,74.74114
75882,67.21198
75883,117.30774
75884,76.403305
75885,94.551285
75886,133.21016
75887,210.2388
75888,59.816105
75889,131.20805
75890,43.94957
75891,100.43909
75892,52.81615
75893,44.194496
75894,36.89925
